difficulty,average_tempo,average_bpm,note_count,tick_count,note_density,tempo_deviation,unique_note_count,total_duration,overlapping_notes,chord_density,duration_per_note,tempo_complexity,notes_per_second,hand_independence,odd_time_signature_count,consecutive_note_std,pitch_range,average_polyphony,tempo_change_count,max_polyphony,note_to_note_transition,note_to_chord_transition,chord_to_note_transition,chord_to_chord_transition
4,413197.9215475551,145.2088620757851,3656,155036,0.0235816197528316,97297.9852655902,65,155036,283,0.0774070021881838,0.0004192574627828,0.2354754953780476,23.5816197528316,0.0,1,43.31304720634012,67.0,1.0845446455057846,20,4,41703.0,2585.333333333333,2913.833333333333,405.3333333333333
5,600000.0,100.0,3926,28352,0.1384734762979683,0.0,57,28352,227,0.0578196637799286,0.0020104401805869,0.0,138.4734762979684,0.0,0,7.385266670006874,65.0,1.061367937280346,1,3,32831.0,660.5,700.0,19.5
5,600000.0,100.0,3926,28352,0.1384734762979683,0.0,57,28352,227,0.0578196637799286,0.0020104401805869,0.0,138.4734762979684,0.0,0,7.385266670006874,65.0,1.061367937280346,1,3,32831.0,660.5,700.0,19.5
5,350818.28081961704,171.02871566390996,2674,151680,0.0176292194092827,11112.029407455788,73,452520,1347,0.5037397157816006,0.0001613188367364,0.0316746019662793,5.909131088128702,0.0892282958199356,0,70.80610358240502,77.0,2.14951768488746,134,6,5601.0,1266.666666666667,1291.6666666666667,0.0
5,441740.06484375,135.82648434033914,3570,22816,0.156469144460028,7352.818211203474,63,43392,1541,0.4316526610644258,0.0014518805309734,0.0166451241270231,82.27323008849557,0.0,0,15.33032114917632,71.0,1.7673267326732671,71,4,253.0,3325.166666666666,3297.833333333333,3688.833333333333
5,410981.24202516826,145.99206451452991,2916,24952,0.1168643796088489,21411.56094464654,60,48828,511,0.1752400548696845,0.001228803145736,0.0520986331131271,59.719832882772174,0.0,0,16.34639720964936,68.0,1.214493960849646,345,6,2985.0,3097.3166666666666,2607.4000000000005,690.5833333333334
4,400000.0,150.0,3768,245760,0.01533203125,0.0,65,245760,239,0.0634288747346072,0.0002644856770833,0.0,15.33203125,0.0,0,141.6683876215184,67.0,1.0683300255174368,1,4,17341.0,1535.8333333333337,1685.6666666666667,247.8333333333333
5,479324.2296296296,125.17622997352244,4408,38879,0.113377401682142,6904.817785322133,67,76321,1021,0.2316243194192377,0.0008778710970768,0.0144053176503458,57.756056655442144,0.0,0,11.40469585703772,75.0,1.301446708001181,8,6,9502.0,3495.416666666667,3546.633333333333,517.5500000000001
4,538210.6628257887,111.48051152494754,3262,81600,0.0399754901960784,66148.96700221895,53,244800,2048,0.627835683629675,0.0002165032679738,0.1229053446375707,13.32516339869281,0.2719780219780219,0,42.80139726218347,74.0,2.9871794871794872,200,12,3314.0,4197.228571428572,4285.466666666666,213.2952380952381
3,574673.030683403,104.40719643420157,1896,40102,0.0472794374345419,22517.37943662654,47,70332,280,0.1476793248945147,0.0006682591139168,0.0391829409670552,26.957857020986182,0.0,0,29.214757559723427,48.0,1.175449473031618,20,5,1775.0,794.5,801.4333333333332,176.5
